play_id,period,time_remaining_period,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_timeout_ind,away_timeout_ind,home_favored_by,game_id,date,whichScored
1,1,9:40,2380,2380,Khaalia Hillsman missed Layup.,0,0,0,0,0.5,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,NA
2,1,9:40,2380,2380,Anriel Howard Offensive Rebound.,0,0,0,3,0.5,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
3,1,9:37,2377,2377,Anriel Howard made Layup.,2,0,2,0,0.5445115236168748,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
4,1,9:37,2377,2377,Foul on Mariah Campbell.,2,0,2,0,0.5445115236168748,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
5,1,9:37,2377,2377,Anriel Howard missed Free Throw.,2,0,2,0,0.5445115236168748,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
6,1,9:37,2377,2377,La'Sha Haynes Defensive Rebound.,2,0,2,14,0.5445115236168748,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
7,1,9:23,2363,2363,Alexus Parker missed Jumper.,2,0,2,0,0.5448106339192909,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
8,1,9:23,2363,2363,Anriel Howard Defensive Rebound.,2,0,2,12,0.5448106339192909,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
9,1,9:11,2351,2351,Khaalia Hillsman missed Layup.,2,0,2,0,0.5450691340700113,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
10,1,9:11,2351,2351,Mariah Campbell Defensive Rebound.,2,0,2,18,0.5450691340700113,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
11,1,8:53,2333,2333,Jeronia Allen Turnover.,2,0,2,8,0.5454603446991073,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
12,1,8:45,2325,2325,Anriel Howard made Layup. Assisted by Curtyce Knox.,4,0,4,19,0.5905169181512908,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
13,1,8:26,2306,2306,Alexus Parker Turnover.,4,0,4,13,0.5913338005751095,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
14,1,8:13,2293,2293,Jasmine Lumpkin missed Jumper.,4,0,4,0,0.5918968239578065,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
15,1,8:13,2293,2293,Tori Carter Defensive Rebound.,4,0,4,14,0.5918968239578065,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
16,1,7:59,2279,2279,Alexus Parker missed Jumper.,4,0,4,0,0.592506582845316,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
17,1,7:59,2279,2279,Jasmine Lumpkin Defensive Rebound.,4,0,4,16,0.592506582845316,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
18,1,7:43,2263,2263,Khaalia Hillsman made Layup. Assisted by Curtyce Knox.,6,0,6,0,0.6378076157204124,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
19,1,7:43,2263,2263,Foul on Mariah Campbell.,6,0,6,0,0.6378076157204124,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
20,1,7:43,2263,2263,Khaalia Hillsman made Free Throw.,7,0,7,23,0.6592988837879349,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
21,1,7:20,2240,2240,Jeronia Allen made Three Point Jumper. Assisted by Dominique Newman.,7,3,4,13,0.5942215597164868,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
22,1,7:07,2227,2227,Foul on Kendra Hicks.,7,3,4,0,0.5947977961671022,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
23,1,7:07,2227,2227,Khaalia Hillsman missed Free Throw.,7,3,4,0,0.5947977961671022,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
24,1,7:07,2227,2227,Texas A&M Deadball Team Rebound.,7,3,4,0,0.5947977961671022,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
25,1,7:07,2227,2227,Khaalia Hillsman made Free Throw.,8,3,5,7,0.6176992586692867,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
26,1,7:00,2220,2220,Kendra Hicks missed Jumper.,8,3,5,0,0.6180802389217519,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
27,1,7:00,2220,2220,Anriel Howard Defensive Rebound.,8,3,5,9,0.6180802389217519,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
28,1,6:51,2211,2211,Khaalia Hillsman made Layup. Assisted by Danni Williams.,10,3,7,8,0.663042366046659,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
29,1,6:43,2203,2203,Dominique Newman made Jumper.,10,5,5,0,0.6190078143206482,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
30,1,6:43,2203,2203,Foul on Danni Williams.,10,5,5,0,0.6190078143206482,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
31,1,6:43,2203,2203,Dominique Newman made Free Throw.,10,6,4,4,0.595866462840868,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
32,1,6:39,2199,2199,Danni Williams missed Three Point Jumper.,10,6,4,0,0.5960451058566135,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
33,1,6:39,2199,2199,Khaalia Hillsman Offensive Rebound.,10,6,4,3,0.5960451058566135,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
34,1,6:36,2196,2196,Khaalia Hillsman made Jumper.,12,6,6,14,0.6420688683071395,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
35,1,6:22,2182,2182,Tori Carter missed Jumper.,12,6,6,0,0.6429657836236942,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
36,1,6:22,2182,2182,Jeronia Allen Offensive Rebound.,12,6,6,6,0.6429657836236942,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
37,1,6:16,2176,2176,Kendra Hicks missed Jumper.,12,6,6,0,0.6433506016000575,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
38,1,6:16,2176,2176,Alexus Parker Offensive Rebound.,12,6,6,4,0.6433506016000575,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
39,1,6:12,2172,2172,Alexus Parker missed Jumper.,12,6,6,0,0.6436072648286494,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
40,1,6:12,2172,2172,Khaalia Hillsman Block.,12,6,6,1,0.6436072648286494,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
41,1,6:11,2171,2171,Prairie View Offensive Rebound.,12,6,6,8,0.643671444002905,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
42,1,6:03,2163,2163,Alexus Parker Turnover.,12,6,6,1,0.6441853189471447,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
43,1,6:02,2162,2162,Khaalia Hillsman Steal.,12,6,6,3,0.6442496240798244,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
44,1,5:59,2159,2159,Foul on Alexus Parker.,12,6,6,0,0.6444426367988169,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
45,1,5:59,2159,2159,Danni Williams missed Free Throw.,12,6,6,0,0.6444426367988169,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
46,1,5:59,2159,2159,Texas A&M Deadball Team Rebound.,12,6,6,0,0.6444426367988169,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
47,1,5:59,2159,2159,Danni Williams missed Free Throw.,12,6,6,0,0.6444426367988169,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
48,1,5:59,2159,2159,Texas A&M Offensive Rebound.,12,6,6,7,0.6444426367988169,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
49,1,5:52,2152,2152,Foul on Kendra Hicks.,12,6,6,0,0.6448935786922501,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
50,1,5:52,2152,2152,Curtyce Knox made Free Throw.,13,6,7,0,0.6673252821298172,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
51,1,5:52,2152,2152,Curtyce Knox made Free Throw.,14,6,8,8,0.6890232893342941,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
52,1,5:44,2144,2144,Dominique Newman made Three Point Jumper. Assisted by Tori Carter.,14,9,5,18,0.6222484756987914,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
53,1,5:26,2126,2126,Foul on Kendra Hicks.,14,9,5,0,0.6232467567767656,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
54,1,5:26,2126,2126,Danni Williams made Free Throw.,15,9,6,0,0.6465760478157083,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
55,1,5:26,2126,2126,Danni Williams made Free Throw.,16,9,7,16,0.6692274264322882,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
56,1,5:10,2110,2110,Dominique Newman missed Three Point Jumper.,16,9,7,0,0.6704044778121339,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
57,1,5:10,2110,2110,Dominique Newman Offensive Rebound.,16,9,7,4,0.6704044778121339,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
58,1,5:06,2106,2106,Jeronia Allen missed Three Point Jumper.,16,9,7,0,0.6706995722798301,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
59,1,5:06,2106,2106,Jeronia Allen Offensive Rebound.,16,9,7,5,0.6706995722798301,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
60,1,5:01,2101,2101,Foul on Jasmine Lumpkin.,16,9,7,5,0.6710689256534279,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
61,1,4:56,2096,2096,Foul on Walnatia Wright.,16,9,7,5,0.6714388290764349,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
62,1,4:51,2091,2091,Foul on Kayla Bell.,16,9,7,0,0.6718092941281046,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
63,1,4:51,2091,2091,Kayla Bell Turnover.,16,9,7,20,0.6718092941281046,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
