play_id,period,time_remaining_period,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_timeout_ind,away_timeout_ind,home_favored_by,game_id,date,whichScored
1,1,9:47,2387,2387,Kieche White missed Layup.,0,0,0,0,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,NA
2,1,9:47,2387,2387,Paulina Afriyie Offensive Rebound.,0,0,0,7,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
3,1,9:40,2380,2380,Paulina Afriyie missed Layup.,0,0,0,0,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
4,1,9:40,2380,2380,Anissa Rivera Offensive Rebound.,0,0,0,13,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
5,1,9:27,2367,2367,Paulina Afriyie made Layup. Assisted by Zaria Atkins.,0,2,-2,17,0.4552751035690411,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
6,1,9:10,2350,2350,Amanda Carney missed Three Point Jumper.,0,2,-2,0,0.4549092390044173,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
7,1,9:10,2350,2350,Paulina Afriyie Defensive Rebound.,0,2,-2,15,0.4549092390044173,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
8,1,8:55,2335,2335,Faith Williams missed Three Point Jumper.,0,2,-2,0,0.45458332034341126,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
9,1,8:55,2335,2335,Brooklyn Bailey Defensive Rebound.,0,2,-2,21,0.45458332034341126,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
10,1,8:34,2314,2314,Brooklyn Bailey made Three Point Jumper. Assisted by Porsha Sydnor.,3,2,1,36,0.5229872304077562,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
11,1,7:58,2278,2278,Kieche White missed Jumper.,3,2,1,0,0.5233902982015151,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
12,1,7:58,2278,2278,Kenetria Redfern Block.,3,2,1,0,0.5233902982015151,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
13,1,7:58,2278,2278,Kenetria Redfern Defensive Rebound.,3,2,1,16,0.5233902982015151,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
14,1,7:42,2262,2262,Porsha Sydnor Turnover.,3,2,1,2,0.5235714431572539,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
15,1,7:40,2260,2260,Zaria Atkins Steal.,3,2,1,2,0.5235941644404918,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
16,1,7:38,2258,2258,Zaria Atkins missed Layup.,3,2,1,0,0.5236169023910233,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
17,1,7:38,2258,2258,Porsha Sydnor Defensive Rebound.,3,2,1,5,0.5236169023910233,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
18,1,7:33,2253,2253,Brooklyn Bailey missed Layup.,3,2,1,0,0.5236738188039088,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
19,1,7:33,2253,2253,Anissa Rivera Block.,3,2,1,0,0.5236738188039088,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
20,1,7:33,2253,2253,Maryland-Eastern Shore Offensive Rebound.,3,2,1,6,0.5236738188039088,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
21,1,7:27,2247,2247,Kenetria Redfern made Three Point Jumper. Assisted by Brooklyn Bailey.,6,2,4,10,0.5939121489487891,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
22,1,7:17,2237,2237,Faith Williams made Three Point Jumper. Assisted by Zaria Atkins.,6,5,1,11,0.523856604151645,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
23,1,7:06,2226,2226,Amanda Carney made Three Point Jumper. Assisted by Porsha Sydnor.,9,5,4,14,0.5948422040029784,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
24,1,6:52,2212,2212,Faith Williams missed Three Point Jumper.,9,5,4,0,0.5954650414448623,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
25,1,6:52,2212,2212,Brooklyn Bailey Defensive Rebound.,9,5,4,21,0.5954650414448623,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
26,1,6:31,2191,2191,Brooklyn Bailey missed Jumper.,9,5,4,0,0.5964027882570464,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
27,1,6:31,2191,2191,Paulina Afriyie Defensive Rebound.,9,5,4,24,0.5964027882570464,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
28,1,6:07,2167,2167,Anissa Rivera missed Three Point Jumper.,9,5,4,0,0.5974785649440478,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
29,1,6:07,2167,2167,Faith Williams Offensive Rebound.,9,5,4,6,0.5974785649440478,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
30,1,6:01,2161,2161,Faith Williams made Layup.,9,7,2,12,0.5493502722348179,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
31,1,5:49,2149,2149,Brooklyn Bailey made Layup.,11,7,4,14,0.5982892282270783,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
32,1,5:35,2135,2135,Zaria Atkins missed Three Point Jumper.,11,7,4,0,0.5989228896259795,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
